Id,change_type
98911,2
98912,2
98913,2
98914,2
98915,0
98916,2
98917,2
98918,2
98919,2
98920,0
98921,2
98922,2
98923,1
98924,3
98925,2
98926,2
98927,2
98928,2
98929,2
98930,2
98931,2
98932,2
98933,2
98934,3
98935,2
98936,1
98937,0
98938,2
98939,2
98940,2
98941,2
98942,2
98943,0
98944,2
98945,2
98946,2
98947,3
98948,2
98949,2
98950,2
98951,2
98952,0
98953,2
98954,3
98955,2
98956,2
98957,3
98958,0
98959,0
98960,2
98961,0
98962,0
98963,0
98964,2
98965,0
98966,3
98967,3
98968,3
98969,3
98970,2
98971,0
98972,3
98973,0
98974,2
98975,2
98976,2
98977,3
98978,2
98979,3
98980,2
98981,2
98982,2
98983,3
98984,1
98985,2
98986,2
98987,2
98988,2
98989,2
98990,3
98991,2
98992,0
98993,3
98994,3
98995,3
98996,0
98997,0
98998,1
98999,1
99000,0
99001,0
99002,0
99003,3
99004,3
99005,3
99006,2
99007,2
99008,3
99009,3
99010,3
99011,3
99012,3
99013,3
99014,2
99015,3
99016,3
99017,1
99018,3
99019,2
99020,2
99021,3
99022,3
99023,3
99024,3
99025,3
99026,3
99027,3
99028,3
99029,1
99030,1
99031,3
99032,3
99033,2
99034,3
99035,1
99036,3
99037,3
99038,3
99039,2
99040,3
99041,3
99042,0
99043,3
99044,2
99045,0
99046,3
99047,1
99048,3
99049,2
99050,2
99051,2
99052,3
99053,3
99054,1
99055,3
99056,3
99057,3
99058,3
99059,3
99060,3
99061,3
99062,2
99063,2
99064,0
99065,3
99066,0
99067,0
99068,3
99069,2
99070,2
99071,3
99072,2
99073,3
99074,2
99075,3
99076,2
99077,1
99078,2
99079,3
99080,3
99081,0
99082,3
99083,0
99084,3
99085,3
99086,3
99087,3
99088,3
99089,2
99090,3
99091,3
99092,0
99093,3
99094,2
99095,3
99096,2
99097,3
99098,3
99099,2
99100,1
99101,3
99102,3
99103,2
99104,3
99105,1
99106,3
99107,0
99108,3
99109,3
99110,3
99111,2
99112,3
99113,3
99114,3
99115,0
99116,0
99117,3
99118,3
99119,3
99120,1
99121,3
99122,1
99123,3
99124,3
99125,3
99126,3
99127,3
99128,3
99129,3
99130,2
99131,3
99132,3
99133,3
99134,3
99135,3
99136,2
99137,3
99138,0
99139,2
99140,2
99141,3
99142,2
99143,3
99144,3
99145,1
99146,2
99147,2
99148,2
99149,2
99150,3
99151,3
99152,0
99153,2
99154,1
99155,2
99156,2
99157,1
99158,2
99159,3
99160,2
99161,3
99162,3
99163,3
99164,2
99165,3
99166,2
99167,3
99168,2
99169,3
99170,2
99171,1
99172,2
99173,2
99174,2
99175,2
99176,3
99177,1
99178,2
99179,2
99180,3
99181,0
99182,0
99183,0
99184,3
99185,0
99186,0
99187,0
99188,0
99189,0
99190,0
99191,0
99192,2
99193,2
99194,2
99195,2
99196,0
99197,3
99198,3
99199,3
99200,0
99201,0
99202,0
99203,3
99204,2
99205,0
99206,2
99207,2
99208,2
99209,1
99210,2
99211,2
99212,2
99213,0
99214,0
99215,0
99216,0
99217,0
99218,3
99219,0
99220,3
99221,1
99222,1
99223,0
99224,0
99225,0
99226,3
99227,3
99228,3
99229,0
99230,0
99231,0
99232,3
99233,2
99234,3
99235,3
99236,2
99237,2
99238,2
99239,2
99240,2
99241,2
99242,2
99243,2
99244,2
99245,2
99246,2
99247,2
99248,2
99249,2
99250,2
99251,3
99252,3
99253,2
99254,0
99255,2
99256,2
99257,2
99258,0
99259,0
99260,2
99261,2
99262,2
99263,2
99264,0
99265,2
99266,0
99267,2
99268,2
99269,0
99270,2
99271,2
99272,3
99273,3
99274,2
99275,3
99276,0
99277,3
99278,3
99279,3
99280,0
99281,0
99282,0
99283,0
99284,0
99285,3
99286,3
99287,3
99288,3
99289,2
99290,3
99291,0
99292,0
99293,3
99294,3
99295,3
99296,0
99297,0
99298,2
99299,0
99300,0
99301,3
99302,0
99303,0
99304,0
99305,0
99306,0
99307,0
99308,0
99309,2
99310,2
99311,0
99312,0
99313,0
99314,0
99315,0
99316,0
99317,3
99318,0
99319,0
99320,0
99321,2
99322,0
99323,0
99324,3
99325,0
99326,0
99327,0
99328,2
99329,0
99330,3
99331,3
99332,3
99333,3
99334,3
99335,3
99336,3
99337,3
99338,3
99339,2
99340,0
99341,0
99342,0
99343,3
99344,0
99345,0
99346,0
99347,0
99348,0
99349,0
99350,0
99351,0
99352,0
99353,3
99354,0
99355,3
99356,0
99357,0
99358,0
99359,2
99360,2
99361,2
99362,2
99363,2
99364,2
99365,2
99366,2
99367,2
99368,2
99369,3
99370,2
99371,2
99372,2
99373,2
99374,3
99375,0
99376,2
99377,2
99378,2
99379,2
99380,2
99381,0
99382,0
99383,0
99384,2
99385,0
99386,2
99387,0
99388,0
99389,0
99390,0
99391,3
99392,2
99393,0
99394,2
99395,2
99396,2
99397,2
99398,0
99399,3
99400,2
99401,1
99402,2
99403,2
99404,2
99405,2
99406,2
99407,2
99408,3
99409,3
99410,2
99411,2
99412,3
99413,2
99414,2
99415,2
99416,2
99417,0
99418,0
99419,3
99420,0
99421,3
99422,0
99423,2
99424,0
99425,0
99426,2
99427,3
99428,2
99429,0
99430,1
99431,3
99432,3
99433,3
99434,2
99435,2
99436,3
99437,3
99438,3
99439,3
99440,3
99441,2
99442,1
99443,2
99444,2
99445,3
99446,3
99447,2
99448,2
99449,2
99450,3
99451,3
99452,2
99453,3
99454,2
99455,2
99456,2
99457,2
99458,2
99459,3
99460,3
99461,3
99462,3
99463,3
99464,2
99465,2
99466,3
99467,0
99468,3
99469,3
99470,3
99471,2
99472,3
99473,2
99474,3
99475,2
99476,2
99477,2
99478,2
99479,2
99480,2
99481,2
99482,3
99483,3
99484,2
99485,2
99486,2
99487,2
99488,3
99489,3
99490,3
99491,2
99492,0
99493,3
99494,0
99495,0
99496,2
99497,3
99498,0
99499,3
99500,0
99501,0
99502,1
99503,3
99504,0
99505,3
99506,0
99507,4
99508,2
99509,0
99510,0
99511,2
99512,1
99513,3
99514,0
99515,0
99516,0
99517,2
99518,2
99519,4
99520,3
99521,2
99522,0
99523,0
99524,3
99525,2
99526,2
99527,2
99528,0
99529,2
99530,0
99531,2
99532,3
99533,3
99534,2
99535,2
99536,2
99537,3
99538,2
99539,3
99540,3
99541,0
99542,0
99543,3
99544,2
99545,2
99546,2
99547,2
99548,2
99549,2
99550,2
99551,2
99552,2
99553,2
99554,2
99555,2
99556,2
99557,2
99558,2
99559,2
99560,2
99561,2
99562,2
99563,3
99564,2
99565,2
99566,2
99567,2
99568,0
99569,0
99570,0
99571,0
99572,0
99573,0
99574,0
99575,0
99576,3
99577,2
99578,3
99579,2
99580,2
99581,0
99582,0
99583,0
99584,0
99585,0
99586,2
99587,0
99588,0
99589,0
99590,0
99591,0
99592,0
99593,0
99594,0
99595,3
99596,0
99597,0
99598,2
99599,0
99600,0
99601,0
99602,2
99603,0
99604,2
99605,2
99606,3
99607,3
99608,2
99609,2
99610,2
99611,0
99612,0
99613,2
99614,2
99615,2
99616,2
99617,0
99618,2
99619,2
99620,3
99621,3
99622,2
99623,3
99624,3
99625,0
99626,3
99627,2
99628,2
99629,2
99630,3
99631,0
99632,3
99633,2
99634,2
99635,2
99636,2
99637,2
99638,3
99639,2
99640,3
99641,2
99642,0
99643,0
99644,0
99645,0
99646,0
99647,0
99648,2
99649,2
99650,0
99651,0
99652,0
99653,3
99654,2
99655,3
99656,2
99657,3
99658,0
99659,0
99660,0
99661,0
99662,1
99663,0
99664,0
99665,0
99666,2
99667,2
99668,2
99669,2
99670,3
99671,3
99672,3
99673,3
99674,3
99675,3
99676,3
99677,2
99678,2
99679,3
99680,3
99681,0
99682,2
99683,0
99684,0
99685,0
99686,0
99687,0
99688,0
99689,0
99690,0
99691,0
99692,2
99693,2
99694,0
99695,3
99696,0
99697,0
99698,3
99699,0
99700,0
99701,3
99702,3
99703,3
99704,2
99705,3
99706,2
99707,0
99708,0
99709,3
99710,0
99711,0
99712,0
99713,3
99714,2
99715,0
99716,0
99717,0
99718,0
99719,0
99720,0
99721,0
99722,0
99723,0
99724,2
99725,0
99726,3
99727,3
99728,2
99729,2
99730,2
99731,2
99732,3
99733,3
99734,3
99735,2
99736,2
99737,3
99738,3
99739,2
99740,2
99741,2
99742,3
99743,3
99744,0
99745,0
99746,0
99747,2
99748,0
99749,3
99750,2
99751,2
99752,2
99753,0
99754,3
99755,3
99756,2
99757,2
99758,3
99759,3
99760,1
99761,2
99762,2
99763,3
99764,2
99765,3
99766,3
99767,3
99768,2
99769,2
99770,2
99771,2
99772,2
99773,0
99774,2
99775,2
99776,0
99777,0
99778,0
99779,0
99780,2
99781,0
99782,0
99783,0
99784,0
99785,0
99786,0
99787,0
99788,0
99789,0
99790,2
99791,3
99792,2
99793,2
99794,0
99795,0
99796,0
99797,0
99798,0
99799,0
99800,0
99801,0
99802,0
99803,0
99804,0
99805,0
99806,0
99807,0
99808,0
99809,0
99810,0
99811,0
99812,0
99813,0
99814,0
99815,0
99816,0
99817,0
99818,0
99819,0
99820,0
99821,0
99822,0
99823,3
99824,0
99825,0
99826,0
99827,3
99828,0
99829,0
99830,0
99831,0
99832,2
99833,0
99834,0
99835,0
99836,0
99837,0
99838,0
99839,0
99840,0
99841,0
99842,0
99843,0
99844,0
99845,0
99846,0
99847,3
99848,0
99849,0
99850,0
99851,0
99852,0
99853,0
99854,0
99855,0
99856,0
99857,0
99858,0
99859,0
99860,0
99861,0
99862,2
99863,2
99864,2
99865,2
99866,2
99867,3
99868,3
99869,2
99870,0
99871,0
99872,3
99873,0
99874,0
99875,0
99876,0
99877,0
99878,0
99879,0
99880,0
99881,0
99882,0
99883,0
99884,2
99885,3
99886,0
99887,0
99888,0
99889,0
99890,0
99891,0
99892,0
99893,3
99894,0
99895,0
99896,0
99897,3
99898,0
99899,0
99900,0
99901,0
99902,0
99903,3
99904,0
99905,0
99906,0
99907,0
99908,0
99909,0
99910,2
99911,0
99912,0
99913,0
99914,0
99915,0
99916,0
99917,0
99918,0
99919,2
99920,2
99921,2
99922,3
99923,0
99924,3
99925,3
99926,2
99927,0
99928,0
99929,2
99930,3
99931,0
99932,2
99933,3
99934,2
99935,3
99936,3
99937,3
99938,0
99939,0
99940,3
99941,0
99942,3
99943,2
99944,0
99945,0
99946,0
99947,3
99948,0
99949,3
99950,0
99951,2
99952,0
99953,0
99954,0
99955,0
99956,3
99957,1
99958,2
99959,3
99960,3
99961,0
99962,2
99963,3
99964,3
99965,2
99966,0
99967,0
99968,0
99969,0
99970,0
99971,3
99972,2
99973,0
99974,0
99975,0
99976,0
99977,0
99978,0
99979,0
99980,0
99981,0
99982,0
99983,0
99984,0
99985,2
99986,2
99987,0
99988,0
99989,0
99990,0
99991,0
99992,0
99993,0
99994,0
99995,0
99996,0
99997,0
99998,0
99999,3
100000,0
100001,0
100002,0
100003,0
100004,0
100005,0
100006,0
100007,0
100008,0
100009,0
100010,0
100011,0
100012,0
100013,3
100014,0
100015,0
100016,0
100017,0
100018,3
100019,0
100020,0
100021,0
100022,0
100023,0
100024,0
100025,0
100026,0
100027,0
100028,3
100029,0
100030,2
100031,0
100032,0
100033,0
100034,0
100035,0
100036,2
100037,0
100038,0
100039,0
100040,0
100041,0
100042,0
100043,0
100044,4
100045,4
100046,0
100047,0
100048,2
100049,2
100050,0
100051,0
100052,0
100053,0
100054,0
100055,0
100056,0
100057,0
100058,0
100059,0
100060,0
100061,0
100062,0
100063,0
100064,0
100065,0
100066,0
100067,2
100068,3
100069,3
100070,2
100071,0
100072,0
100073,0
100074,2
100075,2
100076,3
100077,0
100078,0
100079,0
100080,0
100081,0
100082,0
100083,0
100084,0
100085,0
100086,0
100087,0
100088,0
100089,0
100090,0
100091,0
100092,0
100093,3
100094,0
100095,0
100096,0
100097,0
100098,0
100099,0
100100,0
100101,0
100102,0
100103,2
100104,0
100105,0
100106,0
100107,0
100108,0
100109,0
100110,0
100111,0
100112,0
100113,0
100114,0
100115,0
100116,0
100117,0
100118,3
100119,3
100120,0
100121,0
100122,0
100123,0
100124,0
100125,0
100126,0
100127,3
100128,0
100129,0
100130,0
100131,0
100132,0
100133,0
100134,3
100135,0
100136,0
100137,0
100138,0
100139,0
100140,0
100141,0
100142,0
100143,0
100144,0
100145,0
100146,0
100147,0
100148,0
100149,0
100150,3
100151,0
100152,0
100153,0
100154,0
100155,0
100156,3
100157,0
100158,0
100159,0
100160,3
100161,2
100162,3
100163,0
100164,0
100165,3
100166,0
100167,0
100168,0
100169,2
100170,2
100171,2
100172,2
100173,0
100174,0
100175,0
100176,0
100177,3
100178,2
100179,0
100180,2
100181,2
100182,2
100183,2
100184,2
100185,2
100186,0
100187,0
100188,2
100189,3
100190,0
100191,0
100192,0
100193,3
100194,0
100195,0
100196,0
100197,0
100198,0
100199,0
100200,0
100201,0
100202,0
100203,0
100204,0
100205,0
100206,0
100207,0
100208,0
100209,3
100210,0
100211,3
100212,0
100213,2
100214,0
100215,0
100216,0
100217,0
100218,3
100219,0
100220,0
100221,0
100222,0
100223,0
100224,0
100225,0
100226,0
100227,0
100228,0
100229,3
100230,0
100231,0
100232,0
100233,0
100234,2
100235,0
100236,0
100237,0
100238,0
100239,0
100240,2
100241,0
100242,0
100243,0
100244,3
100245,2
100246,2
100247,0
100248,0
100249,0
100250,2
100251,0
100252,0
100253,0
100254,0
100255,0
100256,0
100257,1
100258,2
100259,0
100260,2
100261,3
100262,3
100263,2
100264,3
100265,2
100266,0
100267,0
100268,2
100269,0
100270,0
100271,0
100272,0
100273,0
100274,0
100275,0
100276,0
100277,0
100278,0
100279,0
100280,0
100281,3
100282,3
100283,0
100284,0
100285,0
100286,0
100287,0
100288,0
100289,0
100290,0
100291,0
100292,0
100293,0
100294,3
100295,0
100296,0
100297,0
100298,2
100299,2
100300,3
100301,0
100302,0
100303,0
100304,0
100305,0
100306,0
100307,0
100308,0
100309,0
100310,0
100311,0
100312,0
100313,3
100314,0
100315,0
100316,0
100317,0
100318,0
100319,3
100320,2
100321,2
100322,0
100323,3
100324,0
100325,0
100326,3
100327,2
100328,2
100329,2
100330,1
100331,2
100332,2
100333,3
100334,0
100335,0
100336,0
100337,0
100338,0
100339,3
100340,1
100341,2
100342,0
100343,2
100344,1
100345,2
100346,0
100347,1
100348,0
100349,0
100350,0
100351,0
100352,3
100353,0
100354,0
100355,3
100356,2
100357,2
100358,0
100359,2
100360,2
100361,2
100362,0
100363,2
100364,2
100365,0
100366,0
100367,0
100368,0
100369,0
100370,3
100371,0
100372,0
100373,0
100374,0
100375,0
100376,0
100377,3
100378,0
100379,0
100380,0
100381,0
100382,0
100383,1
100384,0
100385,0
100386,0
100387,0
100388,0
100389,0
100390,0
100391,0
100392,0
100393,0
100394,3
100395,3
100396,2
100397,3
100398,3
100399,3
100400,2
100401,3
100402,2
100403,0
100404,2
100405,3
100406,3
100407,2
100408,2
100409,0
100410,0
100411,1
100412,1
100413,0
100414,0
100415,2
100416,2
100417,0
100418,0
100419,0
100420,0
100421,0
100422,0
100423,0
100424,0
100425,0
100426,0
100427,0
100428,0
100429,0
100430,0
100431,0
100432,0
100433,0
100434,0
100435,0
100436,0
100437,0
100438,2
100439,0
100440,0
100441,0
100442,0
100443,0
100444,0
100445,0
100446,3
100447,0
100448,0
100449,3
100450,3
100451,2
100452,3
100453,0
100454,3
100455,3
100456,3
100457,3
100458,3
100459,2
100460,3
100461,2
100462,2
100463,2
100464,2
100465,2
100466,3
100467,3
100468,3
100469,3
100470,2
100471,1
100472,2
100473,3
100474,3
100475,0
100476,0
100477,0
100478,0
100479,3
100480,0
100481,0
100482,0
100483,2
100484,3
100485,1
100486,2
100487,2
100488,2
100489,0
100490,0
100491,2
100492,1
100493,1
100494,1
100495,2
100496,2
100497,3
100498,1
100499,3
100500,3
100501,1
100502,0
100503,3
100504,1
100505,1
100506,2
100507,2
100508,2
100509,3
100510,0
100511,2
100512,2
100513,3
100514,1
100515,0
100516,2
100517,2
100518,0
100519,2
100520,0
100521,0
100522,3
100523,0
100524,0
100525,0
100526,2
100527,3
100528,3
100529,3
100530,0
100531,0
100532,3
100533,0
100534,0
100535,2
100536,0
100537,2
100538,0
100539,3
100540,3
100541,3
100542,0
100543,3
100544,0
100545,0
100546,0
100547,0
100548,3
100549,0
100550,0
100551,0
100552,0
100553,0
100554,0
100555,0
100556,0
100557,0
100558,0
100559,0
100560,0
100561,0
100562,2
100563,0
100564,0
100565,0
100566,3
100567,0
100568,0
100569,0
100570,0
100571,2
100572,3
100573,3
100574,3
100575,2
100576,3
100577,3
100578,3
100579,3
100580,0
100581,1
100582,3
100583,3
100584,3
100585,0
100586,0
100587,0
100588,0
100589,0
100590,0
100591,0
100592,0
100593,0
100594,0
100595,2
100596,0
100597,0
100598,0
100599,0
100600,0
100601,0
100602,2
100603,0
100604,0
100605,0
100606,0
100607,0
100608,0
100609,0
100610,0
100611,0
100612,3
100613,0
100614,0
100615,0
100616,0
100617,0
100618,0
100619,0
100620,0
100621,0
100622,0
100623,2
100624,1
100625,0
100626,0
100627,0
100628,0
100629,0
100630,0
100631,2
100632,3
100633,0
100634,0
100635,0
100636,0
100637,2
100638,0
100639,0
100640,3
100641,0
100642,0
100643,0
100644,0
100645,0
100646,0
100647,0
100648,0
100649,0
100650,0
100651,1
100652,0
100653,1
100654,0
100655,2
100656,0
100657,0
100658,0
100659,0
100660,0
100661,0
100662,0
100663,0
100664,0
100665,0
100666,0
100667,0
100668,0
100669,0
100670,2
100671,2
100672,2
100673,2
100674,2
100675,2
100676,2
100677,2
100678,0
100679,0
100680,0
100681,0
100682,0
100683,0
100684,2
100685,0
100686,2
100687,2
100688,2
100689,1
100690,2
100691,0
100692,0
100693,0
100694,0
100695,0
100696,2
100697,0
100698,0
100699,0
100700,2
100701,0
100702,2
100703,2
100704,0
100705,0
100706,0
100707,0
100708,0
100709,0
100710,2
100711,0
100712,2
100713,0
100714,0
100715,0
100716,0
100717,0
100718,0
100719,0
100720,0
100721,0
100722,0
100723,0
100724,0
100725,0
100726,0
100727,0
100728,3
100729,0
100730,0
100731,0
100732,0
100733,0
100734,0
100735,0
100736,0
100737,0
100738,0
100739,0
100740,0
100741,0
100742,0
100743,0
100744,0
100745,0
100746,0
100747,0
100748,0
100749,0
100750,2
100751,2
100752,3
100753,2
100754,2
100755,2
100756,2
100757,2
100758,2
100759,3
100760,3
100761,2
100762,2
100763,2
100764,2
100765,2
100766,2
100767,0
100768,2
100769,2
100770,2
100771,2
100772,3
100773,2
100774,2
100775,2
100776,2
100777,2
100778,1
100779,3
100780,2
100781,3
100782,2
100783,1
100784,1
100785,3
100786,0
100787,0
100788,0
100789,0
100790,0
100791,0
100792,3
100793,1
100794,0
100795,0
100796,3
100797,2
100798,3
100799,3
100800,2
100801,2
100802,0
100803,3
100804,3
100805,3
100806,0
100807,2
100808,2
100809,1
100810,3
100811,2
100812,1
100813,2
100814,0
100815,2
100816,2
100817,3
100818,3
100819,3
100820,3
100821,1
100822,1
100823,0
100824,3
100825,3
100826,0
100827,0
100828,0
100829,0
100830,0
100831,0
100832,0
100833,0
100834,0
100835,0
100836,0
100837,0
100838,0
100839,0
100840,0
100841,0
100842,0
100843,3
100844,0
100845,1
100846,0
100847,0
100848,3
100849,0
100850,0
100851,0
100852,2
100853,0
100854,0
100855,0
100856,0
100857,0
100858,0
100859,0
100860,0
100861,0
100862,0
100863,0
100864,0
100865,0
100866,0
100867,0
100868,0
100869,0
100870,0
100871,0
100872,0
100873,0
100874,0
100875,0
100876,2
100877,0
100878,0
100879,0
100880,0
100881,0
100882,0
100883,0
100884,0
100885,0
100886,0
100887,0
100888,3
100889,0
100890,0
100891,0
100892,0
100893,0
100894,0
100895,0
100896,0
100897,0
100898,0
100899,0
100900,0
100901,0
100902,0
100903,0
100904,0
100905,0
100906,3
100907,1
100908,2
100909,0
100910,0
100911,0
100912,0
100913,0
100914,0
100915,0
100916,0
100917,0
100918,0
100919,0
100920,0
100921,0
100922,0
100923,0
100924,2
100925,0
100926,2
100927,0
100928,0
100929,0
100930,0
100931,0
100932,0
100933,0
100934,0
100935,0
100936,0
100937,0
100938,0
100939,0
100940,0
100941,0
100942,0
100943,0
100944,0
100945,0
100946,0
100947,0
100948,0
100949,0
100950,0
100951,0
100952,0
100953,0
100954,0
100955,0
100956,0
100957,0
100958,0
100959,0
100960,0
100961,0
100962,0
100963,2
100964,0
100965,3
100966,3
100967,3
100968,0
100969,0
100970,0
100971,0
100972,0
100973,3
100974,2
100975,2
100976,3
100977,2
100978,3
100979,3
100980,3
100981,3
100982,1
100983,1
100984,2
100985,3
100986,2
100987,2
100988,2
100989,2
100990,3
100991,2
100992,2
100993,2
100994,2
100995,2
100996,2
100997,2
100998,2
100999,2
101000,3
101001,2
101002,2
101003,2
101004,2
101005,2
101006,2
101007,2
101008,2
101009,2
101010,2
101011,2
101012,2
101013,0
101014,2
101015,2
101016,3
101017,3
101018,3
101019,2
101020,2
101021,2
101022,2
101023,2
101024,3
101025,2
101026,2
101027,3
101028,3
101029,3
101030,3
101031,3
101032,3
101033,3
101034,3
101035,3
101036,2
101037,2
101038,0
101039,3
101040,2
101041,2
101042,2
101043,3
101044,2
101045,3
101046,3
101047,3
101048,2
101049,2
101050,0
101051,3
101052,3
101053,3
101054,2
101055,3
101056,0
101057,2
101058,2
101059,3
101060,3
101061,2
101062,2
101063,2
101064,2
101065,2
101066,2
101067,2
101068,3
101069,0
101070,0
101071,0
101072,0
101073,2
101074,0
101075,2
101076,0
101077,0
101078,0
101079,3
101080,2
101081,0
101082,2
101083,2
101084,2
101085,0
101086,0
101087,0
101088,0
101089,0
101090,0
101091,0
101092,0
101093,0
101094,3
101095,3
101096,2
101097,3
101098,2
101099,3
101100,2
101101,2
101102,3
101103,3
101104,3
101105,1
101106,1
101107,3
101108,2
101109,1
101110,3
101111,2
101112,2
101113,2
101114,2
101115,3
101116,3
101117,3
101118,2
101119,3
101120,2
101121,2
101122,2
101123,1
101124,2
101125,2
101126,2
101127,1
101128,3
101129,0
101130,2
101131,2
101132,2
101133,2
101134,2
101135,2
101136,2
101137,2
101138,2
101139,2
101140,2
101141,3
101142,2
101143,3
101144,3
101145,3
101146,2
101147,2
101148,2
101149,2
101150,2
101151,2
101152,2
101153,3
101154,2
101155,2
101156,3
101157,2
101158,2
101159,2
101160,2
101161,2
101162,2
101163,2
101164,2
101165,2
101166,1
101167,2
101168,3
101169,2
101170,2
101171,3
101172,2
101173,2
101174,2
101175,2
101176,2
101177,2
101178,2
101179,2
101180,2
101181,2
101182,1
101183,0
101184,2
101185,1
101186,1
101187,3
101188,3
101189,3
101190,2
101191,3
101192,2
101193,2
101194,2
101195,2
101196,2
101197,3
101198,2
101199,3
101200,3
101201,3
101202,3
101203,3
101204,2
101205,3
101206,1
101207,1
101208,2
101209,3
101210,2
101211,2
101212,2
101213,2
101214,2
101215,2
101216,2
101217,3
101218,2
101219,2
101220,2
101221,3
101222,3
101223,3
101224,3
101225,1
101226,2
101227,2
101228,2
101229,2
101230,2
101231,2
101232,3
101233,2
101234,2
101235,2
101236,3
101237,2
101238,3
101239,3
101240,3
101241,3
101242,2
101243,2
101244,2
101245,3
101246,2
101247,2
101248,2
101249,2
101250,2
101251,3
101252,2
101253,2
101254,2
101255,2
101256,2
101257,2
101258,2
101259,2
101260,2
101261,2
101262,2
101263,2
101264,2
101265,2
101266,2
101267,2
101268,2
101269,3
101270,3
101271,2
101272,2
101273,2
101274,2
101275,3
101276,3
101277,2
101278,2
101279,2
101280,2
101281,2
101282,2
101283,3
101284,2
101285,2
101286,3
101287,3
101288,3
101289,2
101290,3
101291,3
101292,3
101293,3
101294,2
101295,2
101296,3
101297,1
101298,1
101299,0
101300,0
101301,2
101302,0
101303,2
101304,2
101305,2
101306,2
101307,2
101308,3
101309,3
101310,3
101311,2
101312,3
101313,2
101314,3
101315,3
101316,3
101317,2
101318,2
101319,2
101320,3
101321,2
101322,2
101323,3
101324,3
101325,3
101326,3
101327,2
101328,3
101329,3
101330,2
101331,2
101332,3
101333,3
101334,2
101335,2
101336,0
101337,0
101338,3
101339,2
101340,2
101341,2
101342,2
101343,2
101344,2
101345,2
101346,2
101347,2
101348,2
101349,2
101350,2
101351,3
101352,2
101353,1
101354,3
101355,3
101356,3
101357,3
101358,3
101359,3
101360,3
101361,3
101362,3
101363,2
101364,3
101365,3
101366,1
101367,3
101368,3
101369,2
101370,2
101371,2
101372,2
101373,2
101374,2
101375,2
101376,2
101377,2
101378,1
101379,2
101380,1
101381,2
101382,2
101383,2
101384,2
101385,2
101386,2
101387,2
101388,2
101389,2
101390,2
101391,2
101392,2
101393,2
101394,3
101395,2
101396,2
101397,2
101398,2
101399,2
101400,2
101401,3
101402,2
101403,2
101404,0
101405,3
101406,2
101407,2
101408,2
101409,2
101410,3
101411,3
101412,3
101413,3
101414,3
101415,1
101416,1
101417,1
101418,3
101419,2
101420,3
101421,2
101422,2
101423,3
101424,2
101425,2
101426,3
101427,2
101428,2
101429,3
101430,2
101431,3
101432,3
101433,2
101434,2
101435,2
101436,2
101437,2
101438,2
101439,2
101440,3
101441,2
101442,3
101443,2
101444,2
101445,3
101446,3
101447,2
101448,0
101449,3
101450,3
101451,3
101452,2
101453,2
101454,2
101455,2
101456,3
101457,3
101458,2
101459,2
101460,3
101461,3
101462,2
101463,3
101464,2
101465,2
101466,3
101467,3
101468,2
101469,2
101470,3
101471,2
101472,0
101473,3
101474,3
101475,3
101476,3
101477,3
101478,3
101479,3
101480,3
101481,3
101482,3
101483,3
101484,3
101485,3
101486,3
101487,2
101488,2
101489,3
101490,3
101491,2
101492,3
101493,2
101494,3
101495,3
101496,3
101497,3
101498,2
101499,2
101500,2
101501,3
101502,3
101503,2
101504,3
101505,2
101506,2
101507,3
101508,2
101509,3
101510,2
101511,3
101512,3
101513,3
101514,3
101515,3
101516,3
101517,2
101518,3
101519,3
101520,3
101521,3
101522,3
101523,2
101524,3
101525,3
101526,2
101527,3
101528,3
101529,3
101530,2
101531,2
101532,2
101533,2
101534,3
101535,2
101536,3
101537,2
101538,2
101539,2
101540,3
101541,2
101542,3
101543,0
101544,2
101545,3
101546,3
101547,3
101548,3
101549,2
101550,3
101551,3
101552,3
101553,2
101554,2
101555,2
101556,2
101557,3
101558,3
101559,3
101560,3
101561,2
101562,3
101563,2
101564,3
101565,2
101566,2
101567,1
101568,3
101569,3
101570,3
101571,0
101572,2
101573,3
101574,2
101575,2
101576,2
101577,3
101578,2
101579,2
101580,3
101581,2
101582,2
101583,3
101584,3
101585,2
101586,2
101587,2
101588,3
101589,3
101590,3
101591,2
101592,2
101593,2
101594,2
101595,2
101596,3
101597,3
101598,2
101599,2
101600,2
101601,2
101602,2
101603,3
101604,3
101605,2
101606,2
101607,2
101608,2
101609,2
101610,2
101611,3
101612,2
101613,3
101614,2
101615,2
101616,2
101617,2
101618,3
101619,3
101620,3
101621,2
101622,3
101623,3
101624,3
101625,3
101626,3
101627,3
101628,3
101629,3
101630,3
101631,3
101632,3
101633,3
101634,3
101635,3
101636,3
101637,3
101638,3
101639,2
101640,3
101641,3
101642,3
101643,2
101644,3
101645,2
101646,2
101647,2
101648,2
101649,3
101650,3
101651,2
101652,2
101653,2
101654,3
101655,3
101656,2
101657,2
101658,2
101659,2
101660,2
101661,2
101662,2
101663,2
101664,2
101665,2
101666,2
101667,2
101668,2
101669,2
101670,2
101671,3
101672,2
101673,2
101674,2
101675,2
101676,2
101677,3
101678,3
101679,3
101680,2
101681,3
101682,3
101683,3
101684,3
101685,2
101686,3
101687,3
101688,3
101689,2
101690,3
101691,3
101692,2
101693,2
101694,2
101695,2
101696,2
101697,2
101698,2
101699,2
101700,2
101701,2
101702,2
101703,3
101704,2
101705,2
101706,2
101707,2
101708,2
